stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
360095.BARBAKC583_0528	360095.BARBAKC583_0843	tpiA	topA	360095	0.442	0.05	0	0	0	0	0	0.437
360095.BARBAKC583_0528	360095.BARBAKC583_1254	tpiA	infB	360095	0.452	0.102	0	0.227	0.059	0	0	0.261
360095.BARBAKC583_0528	360095.BARBAKC583_1039	tpiA	ABM45389.1	360095	0.46	0	0	0	0.051	0	0	0.455
360095.BARBAKC583_0528	360095.BARBAKC583_1282	tpiA	acnA	360095	0.475	0	0	0	0.045	0.24	0	0.335
360095.BARBAKC583_0528	360095.BARBAKC583_1249	tpiA	metK	360095	0.482	0.098	0	0.207	0	0	0	0.335
360095.BARBAKC583_0528	360095.BARBAKC583_0856	tpiA	rpe	360095	0.485	0.116	0	0.191	0.046	0	0	0.335
360095.BARBAKC583_0528	360095.BARBAKC583_1024	tpiA	ABM45675.1	360095	0.486	0.232	0	0	0.046	0	0	0.356
360095.BARBAKC583_0528	360095.BARBAKC583_0622	tpiA	dme	360095	0.488	0.053	0	0	0.06	0	0	0.472
360095.BARBAKC583_0528	360095.BARBAKC583_0629	tpiA	glyA	360095	0.49	0.052	0	0	0.256	0	0	0.335
360095.BARBAKC583_0528	360095.BARBAKC583_1324	tpiA	lepA	360095	0.494	0.116	0	0.158	0.099	0	0	0.335
360095.BARBAKC583_0528	360095.BARBAKC583_0530	tpiA	pyrG	360095	0.502	0.411	0	0	0.106	0	0	0.13
360095.BARBAKC583_0528	360095.BARBAKC583_1094	tpiA	gcvP	360095	0.533	0.149	0	0	0	0	0	0.474
360095.BARBAKC583_0528	360095.BARBAKC583_0540	tpiA	ispDF	360095	0.567	0.232	0	0	0	0	0	0.46
360095.BARBAKC583_0528	360095.BARBAKC583_1312	tpiA	pheT	360095	0.582	0.232	0	0	0.047	0	0	0.476
360095.BARBAKC583_0528	360095.BARBAKC583_1175	tpiA	ABM45456.1	360095	0.6	0	0	0	0.229	0.284	0	0.335
360095.BARBAKC583_0528	360095.BARBAKC583_0535	tpiA	pdhB	360095	0.603	0.198	0	0	0.12	0	0	0.483
360095.BARBAKC583_0528	360095.BARBAKC583_0529	tpiA	secG	360095	0.758	0.563	0	0	0.469	0	0	0
360095.BARBAKC583_0528	360095.BARBAKC583_1052	tpiA	gpmA	360095	0.87	0.088	0	0	0.786	0.123	0	0.335
360095.BARBAKC583_0528	360095.BARBAKC583_0532	tpiA	eno	360095	0.975	0.308	0	0	0.892	0.568	0	0.335
360095.BARBAKC583_0529	360095.BARBAKC583_0566	secG	nusG	360095	0.441	0.088	0	0	0.385	0	0	0.085
360095.BARBAKC583_0529	360095.BARBAKC583_0531	secG	kdsA	360095	0.478	0.478	0	0	0	0	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0709	secG	rplX2	360095	0.492	0	0	0	0.051	0.487	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0700	secG	rplW2	360095	0.492	0	0	0	0.052	0.487	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0677	secG	rplX1	360095	0.492	0	0	0	0.051	0.487	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0668	secG	rplW1	360095	0.492	0	0	0	0.052	0.487	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0710	secG	rplE2	360095	0.492	0	0	0	0.052	0.487	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0708	secG	rplN2	360095	0.496	0	0	0	0.059	0.487	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0676	secG	rplN1	360095	0.496	0	0	0	0.059	0.487	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0706	secG	rpmC2	360095	0.497	0	0	0	0.06	0.487	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0674	secG	rpmC1	360095	0.497	0	0	0	0.06	0.487	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0666	secG	rplC1	360095	0.51	0	0	0	0.084	0.487	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0698	secG	rplC2	360095	0.51	0	0	0	0.084	0.487	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0705	secG	rplP2	360095	0.515	0	0	0	0.094	0.487	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0673	secG	rplP1	360095	0.515	0	0	0	0.094	0.487	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0667	secG	rplD1	360095	0.522	0	0	0	0.108	0.487	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0703	secG	rplV2	360095	0.522	0	0	0	0.107	0.487	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0699	secG	rplD2	360095	0.522	0	0	0	0.108	0.487	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0671	secG	rplV1	360095	0.522	0	0	0	0.107	0.487	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_1312	secG	pheT	360095	0.53	0.232	0	0	0	0	0	0.414
360095.BARBAKC583_0529	360095.BARBAKC583_1047	secG	rnpA	360095	0.542	0	0	0	0.542	0	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0530	secG	pyrG	360095	0.552	0.543	0	0	0.059	0	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0714	secG	rplR	360095	0.562	0	0	0	0.057	0.555	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0713	secG	rplF	360095	0.563	0	0	0	0.059	0.555	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0717	secG	rplO	360095	0.563	0	0	0	0.059	0.555	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_1276	secG	aroQ	360095	0.565	0.075	0	0	0.55	0	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0716	secG	rpmD	360095	0.572	0	0	0	0.079	0.555	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0701	secG	rplB2	360095	0.577	0	0	0.195	0.059	0.487	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0669	secG	rplB1	360095	0.577	0	0	0.195	0.059	0.487	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0723	secG	rplQ	360095	0.623	0	0	0	0.189	0.555	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0569	secG	rplJ	360095	0.625	0	0	0	0.194	0.555	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0902	secG	rpsI	360095	0.632	0.088	0	0	0.614	0	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_1314	secG	rplT	360095	0.646	0.098	0	0	0.19	0.555	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_1281	secG	rpsT	360095	0.671	0.06	0	0	0.643	0	0	0.099
360095.BARBAKC583_0529	360095.BARBAKC583_0572	secG	rpoC	360095	0.678	0.087	0	0	0.306	0.487	0	0.127
360095.BARBAKC583_0529	360095.BARBAKC583_0568	secG	rplA	360095	0.683	0	0	0	0.319	0.555	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0567	secG	rplK	360095	0.691	0	0	0	0.335	0.555	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_1315	secG	rpmI	360095	0.698	0.116	0	0	0.294	0.555	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_1257	secG	rpsO	360095	0.704	0.116	0	0	0.679	0	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0847	secG	rpmG	360095	0.711	0.116	0	0	0.325	0.555	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0553	secG	tig	360095	0.766	0	0	0	0.663	0	0	0.335
360095.BARBAKC583_0529	360095.BARBAKC583_1046	secG	rpmH	360095	0.794	0	0	0	0.517	0.555	0	0.122
360095.BARBAKC583_0529	360095.BARBAKC583_0999	secG	rplY	360095	0.881	0.055	0	0	0.741	0.555	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_0901	secG	rplM	360095	0.905	0.093	0	0	0.784	0.555	0	0
360095.BARBAKC583_0529	360095.BARBAKC583_1296	secG	secB	360095	0.932	0	0	0	0.069	0	0.9	0.335
360095.BARBAKC583_0529	360095.BARBAKC583_1048	secG	yidC	360095	0.982	0	0	0	0.06	0.76	0.9	0.335
360095.BARBAKC583_0529	360095.BARBAKC583_0718	secG	secY	360095	0.992	0	0	0	0.094	0.896	0.9	0.335
360095.BARBAKC583_0529	360095.BARBAKC583_0878	secG	secDF	360095	0.998	0.232	0	0	0	0.965	0.9	0.508
360095.BARBAKC583_0529	360095.BARBAKC583_0565	secG	secE	360095	0.998	0.067	0	0.282	0.657	0.896	0.9	0.485
360095.BARBAKC583_0530	360095.BARBAKC583_0695	pyrG	fusA2	360095	0.403	0	0	0	0.3	0.115	0	0.114
360095.BARBAKC583_0530	360095.BARBAKC583_0663	pyrG	fusA1	360095	0.403	0	0	0	0.3	0.115	0	0.114
360095.BARBAKC583_0530	360095.BARBAKC583_1178	pyrG	hisS	360095	0.405	0.116	0	0	0.198	0.229	0	0
360095.BARBAKC583_0530	360095.BARBAKC583_0874	pyrG	ABM44539.1	360095	0.408	0	0	0	0.202	0.289	0	0
360095.BARBAKC583_0530	360095.BARBAKC583_0608	pyrG	ABM45423.1	360095	0.408	0	0	0	0.202	0.289	0	0
360095.BARBAKC583_0530	360095.BARBAKC583_1048	pyrG	yidC	360095	0.426	0.116	0	0	0.378	0	0	0
360095.BARBAKC583_0530	360095.BARBAKC583_1313	pyrG	pheS	360095	0.427	0	0	0	0.174	0	0	0.335
360095.BARBAKC583_0530	360095.BARBAKC583_0707	pyrG	rpsQ2	360095	0.429	0	0	0	0.194	0.265	0	0.114
360095.BARBAKC583_0530	360095.BARBAKC583_0675	pyrG	rpsQ1	360095	0.429	0	0	0	0.194	0.265	0	0.114
360095.BARBAKC583_0530	360095.BARBAKC583_0712	pyrG	rpsH	360095	0.433	0	0	0	0.108	0.121	0	0.335
360095.BARBAKC583_0530	360095.BARBAKC583_0704	pyrG	rpsC2	360095	0.433	0	0	0	0.322	0.133	0	0.114
360095.BARBAKC583_0530	360095.BARBAKC583_0857	pyrG	purB	360095	0.433	0.06	0	0	0.089	0.196	0	0.274
360095.BARBAKC583_0530	360095.BARBAKC583_0672	pyrG	rpsC1	360095	0.433	0	0	0	0.322	0.133	0	0.114
360095.BARBAKC583_0530	360095.BARBAKC583_0662	pyrG	rpsG1	360095	0.44	0	0	0	0.345	0.113	0	0.114
360095.BARBAKC583_0530	360095.BARBAKC583_0694	pyrG	rpsG2	360095	0.44	0	0	0	0.345	0.113	0	0.114
360095.BARBAKC583_0530	360095.BARBAKC583_0806	pyrG	tyrS	360095	0.459	0.08	0	0	0.299	0.229	0	0
360095.BARBAKC583_0530	360095.BARBAKC583_0765	pyrG	purM	360095	0.459	0	0	0	0.22	0	0	0.335
360095.BARBAKC583_0530	360095.BARBAKC583_1257	pyrG	rpsO	360095	0.459	0.072	0	0	0.12	0.122	0	0.335
360095.BARBAKC583_0530	360095.BARBAKC583_1304	pyrG	cmk	360095	0.461	0.116	0	0	0.157	0	0	0.335
360095.BARBAKC583_0530	360095.BARBAKC583_0570	pyrG	rplL	360095	0.463	0	0	0	0.111	0	0	0.42
360095.BARBAKC583_0530	360095.BARBAKC583_0665	pyrG	rpsJ1	360095	0.47	0	0	0	0.282	0.12	0	0.228
360095.BARBAKC583_0530	360095.BARBAKC583_1002	pyrG	engD	360095	0.486	0	0	0	0.26	0	0	0.335
360095.BARBAKC583_0530	360095.BARBAKC583_1249	pyrG	metK	360095	0.488	0.087	0	0	0.06	0.411	0	0.107
360095.BARBAKC583_0530	360095.BARBAKC583_0902	pyrG	rpsI	360095	0.493	0	0	0	0.161	0	0	0.42
360095.BARBAKC583_0530	360095.BARBAKC583_0606	pyrG	nadE	360095	0.494	0.088	0	0	0	0	0	0.468
360095.BARBAKC583_0530	360095.BARBAKC583_0728	pyrG	alaS	360095	0.504	0	0	0	0.286	0	0	0.335
360095.BARBAKC583_0530	360095.BARBAKC583_0843	pyrG	topA	360095	0.506	0.042	0	0	0.084	0	0	0.483
360095.BARBAKC583_0530	360095.BARBAKC583_1149	pyrG	fliM	360095	0.51	0	0	0	0	0.51	0	0
360095.BARBAKC583_0530	360095.BARBAKC583_1139	pyrG	flgI	360095	0.51	0	0	0	0	0.51	0	0
360095.BARBAKC583_0530	360095.BARBAKC583_1151	pyrG	fliY	360095	0.51	0	0	0	0	0.51	0	0
360095.BARBAKC583_0530	360095.BARBAKC583_0735	pyrG	uvrA	360095	0.519	0.086	0	0	0.123	0	0	0.449
360095.BARBAKC583_0530	360095.BARBAKC583_1341	pyrG	infC	360095	0.523	0.087	0	0	0.171	0	0	0.42
360095.BARBAKC583_0530	360095.BARBAKC583_0586	pyrG	frr	360095	0.54	0.087	0	0	0.2	0	0	0.42
360095.BARBAKC583_0530	360095.BARBAKC583_1324	pyrG	lepA	360095	0.544	0.116	0	0	0.287	0	0	0.335
360095.BARBAKC583_0530	360095.BARBAKC583_0673	pyrG	rplP1	360095	0.545	0	0	0	0.058	0.499	0	0.114
360095.BARBAKC583_0530	360095.BARBAKC583_0705	pyrG	rplP2	360095	0.545	0	0	0	0.058	0.499	0	0.114
360095.BARBAKC583_0530	360095.BARBAKC583_0720	pyrG	rpsM	360095	0.548	0	0	0	0.184	0.121	0	0.42
360095.BARBAKC583_0530	360095.BARBAKC583_0967	pyrG	dnaG	360095	0.548	0.047	0	0	0.102	0.196	0	0.42
360095.BARBAKC583_0530	360095.BARBAKC583_0717	pyrG	rplO	360095	0.55	0	0	0	0.094	0.314	0	0.335
360095.BARBAKC583_0530	360095.BARBAKC583_0975	pyrG	carB	360095	0.556	0.116	0	0	0.087	0.271	0	0.335
360095.BARBAKC583_0530	360095.BARBAKC583_0715	pyrG	rpsE	360095	0.558	0	0	0	0.105	0.216	0	0.42
360095.BARBAKC583_0530	360095.BARBAKC583_1314	pyrG	rplT	360095	0.564	0.076	0	0	0.189	0.115	0	0.42
360095.BARBAKC583_0530	360095.BARBAKC583_0790	pyrG	nuoM	360095	0.583	0	0	0	0	0	0	0.583
360095.BARBAKC583_0530	360095.BARBAKC583_0584	pyrG	tsf	360095	0.584	0.116	0	0	0.253	0	0	0.42
360095.BARBAKC583_0530	360095.BARBAKC583_1094	pyrG	gcvP	360095	0.587	0.049	0	0	0	0	0	0.583
360095.BARBAKC583_0530	360095.BARBAKC583_0781	pyrG	nuoD	360095	0.587	0	0	0	0.05	0	0	0.583
360095.BARBAKC583_0530	360095.BARBAKC583_0722	pyrG	rpoA	360095	0.601	0	0	0	0.37	0.125	0	0.335
360095.BARBAKC583_0530	360095.BARBAKC583_1352	pyrG	folC	360095	0.602	0.083	0	0	0	0	0	0.583
360095.BARBAKC583_0530	360095.BARBAKC583_1305	pyrG	rpsA	360095	0.605	0.077	0	0	0.552	0.123	0	0
360095.BARBAKC583_0530	360095.BARBAKC583_0600	pyrG	gltX1	360095	0.606	0.054	0	0	0.123	0.537	0	0.097
360095.BARBAKC583_0530	360095.BARBAKC583_0671	pyrG	rplV1	360095	0.606	0	0	0	0.133	0.529	0	0.114
360095.BARBAKC583_0530	360095.BARBAKC583_0703	pyrG	rplV2	360095	0.606	0	0	0	0.133	0.529	0	0.114
360095.BARBAKC583_0530	360095.BARBAKC583_0607	pyrG	gltX2	360095	0.606	0.054	0	0	0.123	0.537	0	0.097
360095.BARBAKC583_0530	360095.BARBAKC583_0677	pyrG	rplX1	360095	0.609	0	0	0	0.162	0.553	0	0
360095.BARBAKC583_0530	360095.BARBAKC583_0709	pyrG	rplX2	360095	0.609	0	0	0	0.162	0.553	0	0
360095.BARBAKC583_0530	360095.BARBAKC583_0669	pyrG	rplB1	360095	0.61	0	0	0	0.144	0.528	0	0.114
360095.BARBAKC583_0530	360095.BARBAKC583_0701	pyrG	rplB2	360095	0.61	0	0	0	0.144	0.528	0	0.114
360095.BARBAKC583_0530	360095.BARBAKC583_1252	pyrG	nusA	360095	0.612	0.095	0	0	0.589	0	0	0
360095.BARBAKC583_0530	360095.BARBAKC583_0699	pyrG	rplD2	360095	0.63	0	0	0	0.229	0.503	0	0.114
360095.BARBAKC583_0530	360095.BARBAKC583_0676	pyrG	rplN1	360095	0.633	0	0	0	0.108	0.573	0	0.114
360095.BARBAKC583_0530	360095.BARBAKC583_0708	pyrG	rplN2	360095	0.633	0	0	0	0.108	0.573	0	0.114
360095.BARBAKC583_0530	360095.BARBAKC583_0698	pyrG	rplC2	360095	0.635	0	0	0	0.238	0.503	0	0.114
360095.BARBAKC583_0530	360095.BARBAKC583_0666	pyrG	rplC1	360095	0.635	0	0	0	0.238	0.503	0	0.114
360095.BARBAKC583_0530	360095.BARBAKC583_0721	pyrG	rpsK	360095	0.644	0	0	0	0.27	0.227	0	0.42
360095.BARBAKC583_0530	360095.BARBAKC583_0585	pyrG	pyrH	360095	0.672	0.088	0	0	0.503	0	0	0.335
360095.BARBAKC583_0530	360095.BARBAKC583_0667	pyrG	rplD1	360095	0.678	0	0	0	0.229	0.503	0	0.228
360095.BARBAKC583_0530	360095.BARBAKC583_1212	pyrG	ileS	360095	0.682	0.116	0	0	0.504	0	0	0.335
360095.BARBAKC583_0530	360095.BARBAKC583_0868	pyrG	aspS	360095	0.694	0.116	0	0	0.522	0	0	0.335
360095.BARBAKC583_0530	360095.BARBAKC583_0674	pyrG	rpmC1	360095	0.697	0	0	0	0.06	0.691	0	0
360095.BARBAKC583_0530	360095.BARBAKC583_0531	pyrG	kdsA	360095	0.697	0.678	0	0	0.096	0	0	0
360095.BARBAKC583_0530	360095.BARBAKC583_0706	pyrG	rpmC2	360095	0.697	0	0	0	0.06	0.691	0	0
360095.BARBAKC583_0530	360095.BARBAKC583_0826	pyrG	rpsD	360095	0.705	0	0	0	0.489	0.204	0	0.335
360095.BARBAKC583_0530	360095.BARBAKC583_1254	pyrG	infB	360095	0.719	0.116	0	0	0.525	0.113	0	0.335
360095.BARBAKC583_0530	360095.BARBAKC583_0532	pyrG	eno	360095	0.724	0.503	0	0	0.253	0	0	0.317
360095.BARBAKC583_0530	360095.BARBAKC583_0567	pyrG	rplK	360095	0.738	0.044	0	0	0.292	0.411	0	0.42
360095.BARBAKC583_0530	360095.BARBAKC583_1312	pyrG	pheT	360095	0.742	0.218	0	0	0.39	0	0	0.504
360095.BARBAKC583_0530	360095.BARBAKC583_0568	pyrG	rplA	360095	0.748	0	0	0	0.549	0.114	0	0.42
360095.BARBAKC583_0530	360095.BARBAKC583_0794	pyrG	proS	360095	0.752	0	0	0	0.752	0	0	0
360095.BARBAKC583_0530	360095.BARBAKC583_0999	pyrG	rplY	360095	0.757	0	0	0	0.757	0	0	0
360095.BARBAKC583_0530	360095.BARBAKC583_0668	pyrG	rplW1	360095	0.767	0	0	0	0.224	0.695	0	0.097
360095.BARBAKC583_0530	360095.BARBAKC583_0700	pyrG	rplW2	360095	0.767	0	0	0	0.224	0.695	0	0.097
360095.BARBAKC583_0530	360095.BARBAKC583_0710	pyrG	rplE2	360095	0.78	0	0	0	0.236	0.658	0	0.228
360095.BARBAKC583_0530	360095.BARBAKC583_0749	pyrG	argS	360095	0.801	0.116	0	0	0.785	0	0	0
360095.BARBAKC583_0530	360095.BARBAKC583_1258	pyrG	pnp	360095	0.809	0.061	0	0	0.786	0	0	0.13
360095.BARBAKC583_0530	360095.BARBAKC583_0716	pyrG	rpmD	360095	0.814	0	0	0	0.28	0.753	0	0
360095.BARBAKC583_0530	360095.BARBAKC583_0714	pyrG	rplR	360095	0.847	0	0	0	0.172	0.745	0	0.335
360095.BARBAKC583_0530	360095.BARBAKC583_0569	pyrG	rplJ	360095	0.854	0	0	0	0.734	0.423	0	0.129
360095.BARBAKC583_0530	360095.BARBAKC583_0571	pyrG	rpoB	360095	0.867	0	0	0	0.691	0.319	0	0.42
360095.BARBAKC583_0530	360095.BARBAKC583_0583	pyrG	rpsB	360095	0.886	0.094	0	0	0.783	0.121	0	0.42
360095.BARBAKC583_0530	360095.BARBAKC583_0713	pyrG	rplF	360095	0.889	0	0	0	0.26	0.763	0	0.42
360095.BARBAKC583_0530	360095.BARBAKC583_0572	pyrG	rpoC	360095	0.893	0	0	0	0.781	0.12	0	0.492
360095.BARBAKC583_0530	360095.BARBAKC583_1200	pyrG	dcd	360095	0.912	0.087	0	0	0.102	0	0.9	0.054
360095.BARBAKC583_0530	360095.BARBAKC583_0901	pyrG	rplM	360095	0.918	0	0	0	0.509	0.737	0	0.42
360095.BARBAKC583_0531	360095.BARBAKC583_0617	kdsA	ABM45356.1	360095	0.491	0.116	0	0.206	0.057	0	0	0.323
360095.BARBAKC583_0531	360095.BARBAKC583_0631	kdsA	ribD	360095	0.497	0.232	0	0	0	0	0	0.372
360095.BARBAKC583_0531	360095.BARBAKC583_0592	kdsA	lpxA	360095	0.51	0.116	0	0.234	0	0	0	0.335
360095.BARBAKC583_0531	360095.BARBAKC583_0590	kdsA	lpxD	360095	0.517	0.116	0	0.239	0.049	0	0	0.335
360095.BARBAKC583_0531	360095.BARBAKC583_0940	kdsA	lpxC	360095	0.596	0.116	0	0.363	0.049	0	0	0.335
360095.BARBAKC583_0531	360095.BARBAKC583_0594	kdsA	lpxB	360095	0.599	0.116	0	0.374	0	0	0	0.335
360095.BARBAKC583_0531	360095.BARBAKC583_0532	kdsA	eno	360095	0.665	0.574	0	0	0.17	0	0	0.13
360095.BARBAKC583_0531	360095.BARBAKC583_1204	kdsA	kdtA	360095	0.687	0.116	0	0.511	0	0	0	0.335
360095.BARBAKC583_0531	360095.BARBAKC583_1203	kdsA	lpxK	360095	0.711	0.116	0	0.548	0	0	0	0.335
360095.BARBAKC583_0531	360095.BARBAKC583_1236	kdsA	kdsB	360095	0.849	0.116	0	0.764	0	0	0	0.335
360095.BARBAKC583_0532	360095.BARBAKC583_0567	eno	rplK	360095	0.4	0.085	0	0	0.307	0	0	0.13
360095.BARBAKC583_0532	360095.BARBAKC583_1282	eno	acnA	360095	0.401	0	0	0	0.054	0.125	0	0.335
360095.BARBAKC583_0532	360095.BARBAKC583_0585	eno	pyrH	360095	0.405	0.116	0	0	0.094	0.229	0	0.151
360095.BARBAKC583_0532	360095.BARBAKC583_0586	eno	frr	360095	0.421	0.087	0	0	0.124	0	0	0.335
360095.BARBAKC583_0532	360095.BARBAKC583_0548	eno	lon	360095	0.433	0.086	0	0	0	0.399	0	0.052
360095.BARBAKC583_0532	360095.BARBAKC583_0553	eno	tig	360095	0.437	0.087	0	0	0.148	0	0	0.335
360095.BARBAKC583_0532	360095.BARBAKC583_0762	eno	accB	360095	0.44	0.043	0	0	0.106	0.399	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0998	eno	prs	360095	0.445	0.088	0	0	0.159	0	0	0.335
360095.BARBAKC583_0532	360095.BARBAKC583_0602	eno	rpiA	360095	0.449	0	0	0	0.206	0	0	0.335
360095.BARBAKC583_0532	360095.BARBAKC583_0711	eno	rpsN	360095	0.457	0.088	0	0	0.382	0	0	0.114
360095.BARBAKC583_0532	360095.BARBAKC583_1006	eno	trnT	360095	0.463	0.067	0	0	0.048	0.445	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0629	eno	glyA	360095	0.464	0.065	0	0	0.137	0.12	0	0.335
360095.BARBAKC583_0532	360095.BARBAKC583_0743	eno	ABM45178.1	360095	0.471	0	0	0	0.205	0.081	0	0.335
360095.BARBAKC583_0532	360095.BARBAKC583_0665	eno	rpsJ1	360095	0.473	0.05	0	0	0.287	0.277	0	0.052
360095.BARBAKC583_0532	360095.BARBAKC583_0697	eno	rpsJ2	360095	0.473	0.05	0	0	0.287	0.277	0	0.052
360095.BARBAKC583_0532	360095.BARBAKC583_1045	eno	ABM45694.1	360095	0.478	0.042	0	0	0	0	0	0.478
360095.BARBAKC583_0532	360095.BARBAKC583_0533	eno	ABM45591.1	360095	0.479	0.445	0	0	0.1	0	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0608	eno	ABM45423.1	360095	0.483	0	0	0	0.058	0.441	0	0.098
360095.BARBAKC583_0532	360095.BARBAKC583_0874	eno	ABM44539.1	360095	0.483	0	0	0	0.058	0.441	0	0.098
360095.BARBAKC583_0532	360095.BARBAKC583_0856	eno	rpe	360095	0.496	0	0	0	0.046	0.27	0	0.335
360095.BARBAKC583_0532	360095.BARBAKC583_1174	eno	fumC	360095	0.497	0	0	0	0.217	0.112	0	0.335
360095.BARBAKC583_0532	360095.BARBAKC583_1172	eno	groL	360095	0.505	0.044	0	0	0.107	0.117	0	0.42
360095.BARBAKC583_0532	360095.BARBAKC583_0599	eno	gltA	360095	0.523	0.116	0	0	0.101	0.087	0	0.42
360095.BARBAKC583_0532	360095.BARBAKC583_0641	eno	thrS	360095	0.531	0.092	0	0.191	0.232	0.268	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0703	eno	rplV2	360095	0.533	0.065	0	0	0.522	0	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0671	eno	rplV1	360095	0.533	0.065	0	0	0.522	0	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0534	eno	pdhA	360095	0.547	0.338	0	0	0.055	0	0	0.335
360095.BARBAKC583_0532	360095.BARBAKC583_0718	eno	secY	360095	0.556	0.1	0	0	0.527	0	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0708	eno	rplN2	360095	0.563	0.071	0	0	0.549	0	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0676	eno	rplN1	360095	0.563	0.071	0	0	0.549	0	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0669	eno	rplB1	360095	0.566	0.07	0	0	0.515	0.117	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0701	eno	rplB2	360095	0.566	0.07	0	0	0.515	0.117	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0720	eno	rpsM	360095	0.576	0.116	0	0	0.501	0.118	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0714	eno	rplR	360095	0.581	0.098	0	0	0.555	0	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0584	eno	tsf	360095	0.583	0.088	0	0	0.536	0	0	0.094
360095.BARBAKC583_0532	360095.BARBAKC583_0571	eno	rpoB	360095	0.59	0.099	0	0	0.279	0	0	0.42
360095.BARBAKC583_0532	360095.BARBAKC583_0622	eno	dme	360095	0.6	0.232	0	0	0.095	0	0	0.471
360095.BARBAKC583_0532	360095.BARBAKC583_0700	eno	rplW2	360095	0.619	0.061	0	0	0.577	0.119	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0668	eno	rplW1	360095	0.619	0.061	0	0	0.577	0.119	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0670	eno	rpsS1	360095	0.621	0.064	0	0	0.578	0.119	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0702	eno	rpsS2	360095	0.621	0.064	0	0	0.578	0.119	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_1257	eno	rpsO	360095	0.63	0	0	0	0.557	0.119	0	0.13
360095.BARBAKC583_0532	360095.BARBAKC583_0572	eno	rpoC	360095	0.637	0.232	0	0	0.547	0	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0719	eno	adk	360095	0.651	0.062	0	0	0.06	0.555	0	0.216
360095.BARBAKC583_0532	360095.BARBAKC583_1305	eno	rpsA	360095	0.655	0	0	0	0.62	0	0	0.13
360095.BARBAKC583_0532	360095.BARBAKC583_1312	eno	pheT	360095	0.662	0.232	0	0.154	0.185	0	0	0.438
360095.BARBAKC583_0532	360095.BARBAKC583_0704	eno	rpsC2	360095	0.71	0.065	0	0	0.674	0.126	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0672	eno	rpsC1	360095	0.71	0.065	0	0	0.674	0.126	0	0
