category	term	number_of_genes	ratio_in_set	ncbiTaxonId	inputGenes	preferredNames	description
Pfam	PF11324	1	0.001	360095	360095.BARBAKC583_0831	ABM44942.1	Protein of unknown function (DUF3126)
Pfam	PF11412	1	0.001	360095	360095.BARBAKC583_0408	ABM45577.1	Disulphide bond corrector protein DsbC
Pfam	PF11638	1	0.001	360095	360095.BARBAKC583_1279	dnaA	DnaA N-terminal domain
Pfam	PF11741	1	0.001	360095	360095.BARBAKC583_0802	ABM45349.1	AMIN domain
Pfam	PF11812	1	0.001	360095	360095.BARBAKC583_1226	pstA	Domain of unknown function (DUF3333)
Pfam	PF11940	1	0.001	360095	360095.BARBAKC583_0439	pepN	Domain of unknown function (DUF3458) Ig-like fold
Pfam	PF11953	1	0.001	360095	360095.BARBAKC583_0124	fdxA	Domain of unknown function (DUF3470)
Pfam	PF11967	1	0.001	360095	360095.BARBAKC583_0475	recO	Recombination protein O N terminal
Pfam	PF11987	1	0.001	360095	360095.BARBAKC583_1254	infB	Translation-initiation factor 2
Pfam	PF12002	1	0.001	360095	360095.BARBAKC583_0726	ABM45663.1	MgsA AAA+ ATPase C terminal
Pfam	PF12169	1	0.001	360095	360095.BARBAKC583_1238	dnaX	DNA polymerase III subunits gamma and tau domain III
Pfam	PF12344	1	0.001	360095	360095.BARBAKC583_0986	uvrB	Ultra-violet resistance protein B
Pfam	PF12362	1	0.001	360095	360095.BARBAKC583_1238	dnaX	DNA polymerase III gamma and tau subunits C terminal
Pfam	PF12501	1	0.001	360095	360095.BARBAKC583_1227	pstC	Phosphate ATP-binding cassette transporter
Pfam	PF12556	1	0.001	360095	360095.BARBAKC583_0080	cobS	Cobaltochelatase CobS subunit N terminal 
Pfam	PF12627	1	0.001	360095	360095.BARBAKC583_1006	trnT	Probable RNA and SrmB- binding site of polymerase A
Pfam	PF12849	1	0.001	360095	360095.BARBAKC583_1228	pstS	PBP superfamily domain
Pfam	PF12911	1	0.001	360095	360095.BARBAKC583_1028	ABM44673.1	N-terminal TM domain of oligopeptide transport permease C
Pfam	PF13085	1	0.001	360095	360095.BARBAKC583_0091	sdhB	2Fe-2S iron-sulfur cluster binding domain
Pfam	PF13098	1	0.001	360095	360095.BARBAKC583_0763	ABM44780.1	Thioredoxin-like domain
Pfam	PF13145	1	0.001	360095	360095.BARBAKC583_0527	ABM44807.1	PPIC-type PPIASE domain
Pfam	PF13167	1	0.001	360095	360095.BARBAKC583_0625	hflX	GTP-binding GTPase N-terminal
Pfam	PF13181	1	0.001	360095	360095.BARBAKC583_0204	ABM45495.1	Tetratricopeptide repeat
Pfam	PF13183	1	0.001	360095	360095.BARBAKC583_0091	sdhB	4Fe-4S dicluster domain
Pfam	PF13193	1	0.001	360095	360095.BARBAKC583_0101	acsA	AMP-binding enzyme C-terminal domain
Pfam	PF13242	1	0.001	360095	360095.BARBAKC583_1165	ABM45143.1	HAD-hyrolase-like
Pfam	PF13245	1	0.001	360095	360095.BARBAKC583_1357	addA	AAA domain
Pfam	PF13252	1	0.001	360095	360095.BARBAKC583_0230	ABM44834.1	Protein of unknown function (DUF4043)
Pfam	PF13277	1	0.001	360095	360095.BARBAKC583_0202	ABM44671.1	YmdB-like protein
Pfam	PF13286	1	0.001	360095	360095.BARBAKC583_0750	ABM45465.1	Phosphohydrolase-associated domain
Pfam	PF13291	1	0.001	360095	360095.BARBAKC583_0468	relA	ACT domain
Pfam	PF13292	1	0.001	360095	360095.BARBAKC583_0534	pdhA	1-deoxy-D-xylulose-5-phosphate synthase
Pfam	PF13335	1	0.001	360095	360095.BARBAKC583_1345	ABM45475.1	Magnesium chelatase, subunit ChlI C-terminal
Pfam	PF13344	1	0.001	360095	360095.BARBAKC583_1165	ABM45143.1	Haloacid dehalogenase-like hydrolase
Pfam	PF13368	1	0.001	360095	360095.BARBAKC583_0843	topA	Topoisomerase C-terminal repeat
Pfam	PF13393	1	0.001	360095	360095.BARBAKC583_1178	hisS	Histidyl-tRNA synthetase
Pfam	PF13406	1	0.001	360095	360095.BARBAKC583_0333	ABM44845.1	Transglycosylase SLT domain
Pfam	PF13416	1	0.001	360095	360095.BARBAKC583_0349	ugpB	Bacterial extracellular solute-binding protein
Pfam	PF13417	1	0.001	360095	360095.BARBAKC583_0368	grxC	Glutathione S-transferase, N-terminal domain
Pfam	PF13420	1	0.001	360095	360095.BARBAKC583_0757	ABM44986.1	Acetyltransferase (GNAT) domain
Pfam	PF13452	1	0.001	360095	360095.BARBAKC583_1105	nodN	N-terminal half of MaoC dehydratase
Pfam	PF13489	1	0.001	360095	360095.BARBAKC583_1347	ubiE	Methyltransferase domain
Pfam	PF13491	1	0.001	360095	360095.BARBAKC583_0093	ABM44650.1	4TM region of DNA translocase FtsK/SpoIIIE
Pfam	PF13502	1	0.001	360095	360095.BARBAKC583_0298	ABM45010.1	AsmA-like C-terminal region
Pfam	PF13525	1	0.001	360095	360095.BARBAKC583_0939	bamD	Outer membrane lipoprotein
Pfam	PF13538	1	0.001	360095	360095.BARBAKC583_0919	ABM45073.1	UvrD-like helicase C-terminal domain
Pfam	PF13578	1	0.001	360095	360095.BARBAKC583_0891	ABM45372.1	Methyltransferase domain
Pfam	PF13602	1	0.001	360095	360095.BARBAKC583_0618	ABM44438.1	Zinc-binding dehydrogenase
Pfam	PF13603	1	0.001	360095	360095.BARBAKC583_0104	leuS	Leucyl-tRNA synthetase, Domain 2
Pfam	PF13616	1	0.001	360095	360095.BARBAKC583_0362	ABM44920.1	PPIC-type PPIASE domain
Pfam	PF13623	1	0.001	360095	360095.BARBAKC583_0527	ABM44807.1	SurA N-terminal domain
Pfam	PF13667	1	0.001	360095	360095.BARBAKC583_0446	thiC	ThiC-associated domain 
Pfam	PF13677	1	0.001	360095	360095.BARBAKC583_1127	ABM44931.1	Membrane MotB of proton-channel complex MotA/MotB 
Pfam	PF13692	1	0.001	360095	360095.BARBAKC583_0983	lpcC	Glycosyl transferases group 1
Pfam	PF13709	1	0.001	360095	360095.BARBAKC583_1009	ABM45482.1	Domain of unknown function (DUF4159)
Pfam	PF13720	1	0.001	360095	360095.BARBAKC583_0592	lpxA	Udp N-acetylglucosamine O-acyltransferase; Domain 2
Pfam	PF13747	1	0.001	360095	360095.BARBAKC583_0136	ABM44554.1	Domain of unknown function (DUF4164)
Pfam	PF13755	1	0.001	360095	360095.BARBAKC583_1333	bvrS	Sensor N-terminal transmembrane domain
Pfam	PF13756	1	0.001	360095	360095.BARBAKC583_1333	bvrS	Stimulus-sensing domain
Pfam	PF13763	1	0.001	360095	360095.BARBAKC583_0247	ABM45270.1	Domain of unknown function (DUF4167)
Pfam	PF13770	1	0.001	360095	360095.BARBAKC583_0931	ABM44790.1	Domain of unknown function (DUF4169)
Pfam	PF13773	1	0.001	360095	360095.BARBAKC583_1206	ABM45216.1	Domain of unknown function (DUF4170)
Pfam	PF13779	1	0.001	360095	360095.BARBAKC583_0057	ABM45067.1	Domain of unknown function (DUF4175)
Pfam	PF13840	1	0.001	360095	360095.BARBAKC583_0370	ABM45119.1	ACT domain 
Pfam	PF14437	1	0.001	360095	360095.BARBAKC583_1211	tadA	MafB19-like deaminase
Pfam	PF14450	1	0.001	360095	360095.BARBAKC583_0942	ftsA	Cell division protein FtsA
Pfam	PF14532	1	0.001	360095	360095.BARBAKC583_0337	ABM45554.1	Sigma-54 interaction domain
Pfam	PF14559	1	0.001	360095	360095.BARBAKC583_0430	ABM44604.1	Tetratricopeptide repeat
Pfam	PF14572	1	0.001	360095	360095.BARBAKC583_0998	prs	Phosphoribosyl synthetase-associated domain
Pfam	PF14579	1	0.001	360095	360095.BARBAKC583_0872	dnaE	Helix-hairpin-helix motif
Pfam	PF14595	1	0.001	360095	360095.BARBAKC583_1358	trx	Thioredoxin
Pfam	PF14693	1	0.001	360095	360095.BARBAKC583_0999	rplY	Ribosomal protein TL5, C-terminal domain
Pfam	PF14698	1	0.001	360095	360095.BARBAKC583_0054	argH	Argininosuccinate lyase C-terminal
Pfam	PF14714	1	0.001	360095	360095.BARBAKC583_0374	engA	KH-domain-like of EngA bacterial GTPase enzymes, C-terminal
Pfam	PF14805	1	0.001	360095	360095.BARBAKC583_1323	dapD	Tetrahydrodipicolinate N-succinyltransferase N-terminal
Pfam	PF14841	1	0.001	360095	360095.BARBAKC583_1152	ABM45519.1	FliG middle domain
Pfam	PF14842	1	0.001	360095	360095.BARBAKC583_1152	ABM45519.1	FliG N-terminal domain
Pfam	PF14849	1	0.001	360095	360095.BARBAKC583_1048	yidC	YidC periplasmic domain
Pfam	PF16078	1	0.001	360095	360095.BARBAKC583_0025	sucA	2-oxoglutarate dehydrogenase N-terminus
Pfam	PF16177	1	0.001	360095	360095.BARBAKC583_0101	acsA	Acetyl-coenzyme A synthetase N-terminus
Pfam	PF16188	1	0.001	360095	360095.BARBAKC583_0936	ABM45265.1	C-terminal region of peptidase_M24
Pfam	PF16189	1	0.001	360095	360095.BARBAKC583_0936	ABM45265.1	Creatinase/Prolidase N-terminal domain
Pfam	PF16193	1	0.001	360095	360095.BARBAKC583_0726	ABM45663.1	AAA C-terminal domain
Pfam	PF16198	1	0.001	360095	360095.BARBAKC583_1256	truB	tRNA pseudouridylate synthase B C-terminal domain
Pfam	PF16320	1	0.001	360095	360095.BARBAKC583_0570	rplL	Ribosomal protein L7/L12 dimerisation domain
Pfam	PF16326	1	0.001	360095	360095.BARBAKC583_0131	ABM44971.1	ABC transporter C-terminal domain
Pfam	PF16327	1	0.001	360095	360095.BARBAKC583_0432	cycK	Cytochrome c-type biogenesis protein CcmF C-terminal
Pfam	PF16360	1	0.001	360095	360095.BARBAKC583_0625	hflX	GTP-binding GTPase Middle Region
Pfam	PF16510	1	0.001	360095	360095.BARBAKC583_0228	ABM44534.1	Phage P22-like portal protein
Pfam	PF16653	1	0.001	360095	360095.BARBAKC583_0028	lys1	Saccharopine dehydrogenase C-terminal domain
Pfam	PF16658	1	0.001	360095	360095.BARBAKC583_1359	prfC	Class II release factor RF3, C-terminal domain
Pfam	PF16870	1	0.001	360095	360095.BARBAKC583_0025	sucA	2-oxoglutarate dehydrogenase C-terminal
Pfam	PF16916	1	0.001	360095	360095.BARBAKC583_1013	czrB	Dimerisation domain of Zinc Transporter
Pfam	PF17092	1	0.001	360095	360095.BARBAKC583_0803	ABM44486.1	Penicillin-binding protein OB-like domain
Pfam	PF17167	1	0.001	360095	360095.BARBAKC583_1306	ABM44644.1	Glycosyl hydrolase 36 superfamily, catalytic domain
Pfam	PF17191	1	0.001	360095	360095.BARBAKC583_0756	recG	RecG wedge domain
Pfam	PF17209	1	0.001	360095	360095.BARBAKC583_0624	hfq	Hfq protein
Pfam	PF17264	1	0.001	360095	360095.BARBAKC583_0425	ABM45532.1	Family of unknown function (DUF5330)
Pfam	PF17384	1	0.001	360095	360095.BARBAKC583_1251	rimP	RimP C-terminal SH3 domain
Pfam	PF17432	1	0.001	360095	360095.BARBAKC583_0439	pepN	Domain of unknown function (DUF3458_C) ARM repeats
RCTM	MAP-1222449	3	0.003	360095	360095.BARBAKC583_0160,360095.BARBAKC583_0729,360095.BARBAKC583_1342	ABM44685.1,ndvA,ABM45294.1	Mtb iron assimilation by chelation
RCTM	MAP-1222499	18	0.016	360095	360095.BARBAKC583_0026,360095.BARBAKC583_0160,360095.BARBAKC583_0361,360095.BARBAKC583_0420,360095.BARBAKC583_0529,360095.BARBAKC583_0535,360095.BARBAKC583_0536,360095.BARBAKC583_0565,360095.BARBAKC583_0718,360095.BARBAKC583_0729,360095.BARBAKC583_0805,360095.BARBAKC583_0878,360095.BARBAKC583_0981,360095.BARBAKC583_1028,360095.BARBAKC583_1029,360095.BARBAKC583_1030,360095.BARBAKC583_1342,360095.BARBAKC583_1358	sucB,ABM44685.1,secA,sodB,secG,pdhB,pdhC,secE,secY,ndvA,ABM44436.1,secDF,trxB,ABM44673.1,ABM45360.1,ABM44793.1,ABM45294.1,trx	Latent infection - Other responses of Mtb to phagocytosis
RCTM	MAP-1236975	2	0.002	360095	360095.BARBAKC583_0447,360095.BARBAKC583_0614	ABM44571.1,ABM44842.1	Antigen processing-Cross presentation
RCTM	MAP-1280218	3	0.003	360095	360095.BARBAKC583_0447,360095.BARBAKC583_0614,360095.BARBAKC583_0728	ABM44571.1,ABM44842.1,alaS	Adaptive Immune System
RCTM	MAP-1643685	35	0.031	360095	360095.BARBAKC583_0026,360095.BARBAKC583_0116,360095.BARBAKC583_0160,360095.BARBAKC583_0361,360095.BARBAKC583_0420,360095.BARBAKC583_0447,360095.BARBAKC583_0467,360095.BARBAKC583_0514,360095.BARBAKC583_0529,360095.BARBAKC583_0535,360095.BARBAKC583_0536,360095.BARBAKC583_0563,360095.BARBAKC583_0565,360095.BARBAKC583_0571,360095.BARBAKC583_0631,360095.BARBAKC583_0664,360095.BARBAKC583_0696,360095.BARBAKC583_0718,360095.BARBAKC583_0722,360095.BARBAKC583_0729,360095.BARBAKC583_0742,360095.BARBAKC583_0805,360095.BARBAKC583_0850,360095.BARBAKC583_0866,360095.BARBAKC583_0878,360095.BARBAKC583_0895,360095.BARBAKC583_0973,360095.BARBAKC583_0981,360095.BARBAKC583_1028,360095.BARBAKC583_1029,360095.BARBAKC583_1030,360095.BARBAKC583_1089,360095.BARBAKC583_1228,360095.BARBAKC583_1342,360095.BARBAKC583_1358	sucB,ABM45160.1,ABM44685.1,secA,sodB,ABM44571.1,rpoZ,ndk,secG,pdhB,pdhC,tuf1,secE,rpoB,ribD,tuf2,tuf3,secY,rpoA,ndvA,ABM45194.1,ABM44436.1,grp,ABM44785.1,secDF,ABM44964.1,ABM44556.1,trxB,ABM44673.1,ABM45360.1,ABM44793.1,ABM44603.1,pstS,ABM45294.1,trx	Disease
RCTM	MAP-168249	8	0.007	360095	360095.BARBAKC583_0001,360095.BARBAKC583_0307,360095.BARBAKC583_0447,360095.BARBAKC583_0519,360095.BARBAKC583_1040,360095.BARBAKC583_1120,360095.BARBAKC583_1175,360095.BARBAKC583_1307	ABM45158.1,pgi,ABM44571.1,serS,flaA,ABM45322.1,ABM45456.1,pncB	Innate Immune System
RCTM	MAP-168256	13	0.011	360095	360095.BARBAKC583_0001,360095.BARBAKC583_0082,360095.BARBAKC583_0307,360095.BARBAKC583_0439,360095.BARBAKC583_0447,360095.BARBAKC583_0519,360095.BARBAKC583_0614,360095.BARBAKC583_0728,360095.BARBAKC583_0864,360095.BARBAKC583_1040,360095.BARBAKC583_1120,360095.BARBAKC583_1175,360095.BARBAKC583_1307	ABM45158.1,ABM45557.1,pgi,pepN,ABM44571.1,serS,ABM44842.1,alaS,ABM44623.1,flaA,ABM45322.1,ABM45456.1,pncB	Immune System
RCTM	MAP-5663205	34	0.03	360095	360095.BARBAKC583_0026,360095.BARBAKC583_0116,360095.BARBAKC583_0160,360095.BARBAKC583_0361,360095.BARBAKC583_0420,360095.BARBAKC583_0467,360095.BARBAKC583_0514,360095.BARBAKC583_0529,360095.BARBAKC583_0535,360095.BARBAKC583_0536,360095.BARBAKC583_0563,360095.BARBAKC583_0565,360095.BARBAKC583_0571,360095.BARBAKC583_0631,360095.BARBAKC583_0664,360095.BARBAKC583_0696,360095.BARBAKC583_0718,360095.BARBAKC583_0722,360095.BARBAKC583_0729,360095.BARBAKC583_0742,360095.BARBAKC583_0805,360095.BARBAKC583_0850,360095.BARBAKC583_0866,360095.BARBAKC583_0878,360095.BARBAKC583_0895,360095.BARBAKC583_0973,360095.BARBAKC583_0981,360095.BARBAKC583_1028,360095.BARBAKC583_1029,360095.BARBAKC583_1030,360095.BARBAKC583_1089,360095.BARBAKC583_1228,360095.BARBAKC583_1342,360095.BARBAKC583_1358	sucB,ABM45160.1,ABM44685.1,secA,sodB,rpoZ,ndk,secG,pdhB,pdhC,tuf1,secE,rpoB,ribD,tuf2,tuf3,secY,rpoA,ndvA,ABM45194.1,ABM44436.1,grp,ABM44785.1,secDF,ABM44964.1,ABM44556.1,trxB,ABM44673.1,ABM45360.1,ABM44793.1,ABM44603.1,pstS,ABM45294.1,trx	Infectious disease
RCTM	MAP-9635486	31	0.027	360095	360095.BARBAKC583_0026,360095.BARBAKC583_0116,360095.BARBAKC583_0160,360095.BARBAKC583_0361,360095.BARBAKC583_0420,360095.BARBAKC583_0467,360095.BARBAKC583_0514,360095.BARBAKC583_0529,360095.BARBAKC583_0535,360095.BARBAKC583_0536,360095.BARBAKC583_0565,360095.BARBAKC583_0571,360095.BARBAKC583_0631,360095.BARBAKC583_0718,360095.BARBAKC583_0722,360095.BARBAKC583_0729,360095.BARBAKC583_0742,360095.BARBAKC583_0805,360095.BARBAKC583_0850,360095.BARBAKC583_0866,360095.BARBAKC583_0878,360095.BARBAKC583_0895,360095.BARBAKC583_0973,360095.BARBAKC583_0981,360095.BARBAKC583_1028,360095.BARBAKC583_1029,360095.BARBAKC583_1030,360095.BARBAKC583_1089,360095.BARBAKC583_1228,360095.BARBAKC583_1342,360095.BARBAKC583_1358	sucB,ABM45160.1,ABM44685.1,secA,sodB,rpoZ,ndk,secG,pdhB,pdhC,secE,rpoB,ribD,secY,rpoA,ndvA,ABM45194.1,ABM44436.1,grp,ABM44785.1,secDF,ABM44964.1,ABM44556.1,trxB,ABM44673.1,ABM45360.1,ABM44793.1,ABM44603.1,pstS,ABM45294.1,trx	Infection with Mycobacterium tuberculosis
RCTM	MAP-9636383	8	0.007	360095	360095.BARBAKC583_0116,360095.BARBAKC583_0514,360095.BARBAKC583_0631,360095.BARBAKC583_0742,360095.BARBAKC583_0866,360095.BARBAKC583_0895,360095.BARBAKC583_0973,360095.BARBAKC583_1089	ABM45160.1,ndk,ribD,ABM45194.1,ABM44785.1,ABM44964.1,ABM44556.1,ABM44603.1	Prevention of phagosomal-lysosomal fusion
RCTM	MAP-9637628	2	0.002	360095	360095.BARBAKC583_0850,360095.BARBAKC583_1228	grp,pstS	Modulation by Mtb of host immune system
RCTM	MAP-9637687	8	0.007	360095	360095.BARBAKC583_0116,360095.BARBAKC583_0514,360095.BARBAKC583_0631,360095.BARBAKC583_0742,360095.BARBAKC583_0866,360095.BARBAKC583_0895,360095.BARBAKC583_0973,360095.BARBAKC583_1089	ABM45160.1,ndk,ribD,ABM45194.1,ABM44785.1,ABM44964.1,ABM44556.1,ABM44603.1	Suppression of phagosomal maturation
RCTM	MAP-9637690	8	0.007	360095	360095.BARBAKC583_0116,360095.BARBAKC583_0514,360095.BARBAKC583_0631,360095.BARBAKC583_0742,360095.BARBAKC583_0866,360095.BARBAKC583_0895,360095.BARBAKC583_0973,360095.BARBAKC583_1089	ABM45160.1,ndk,ribD,ABM45194.1,ABM44785.1,ABM44964.1,ABM44556.1,ABM44603.1	Response of Mtb to phagocytosis
RCTM	MAP-983169	3	0.003	360095	360095.BARBAKC583_0447,360095.BARBAKC583_0614,360095.BARBAKC583_0728	ABM44571.1,ABM44842.1,alaS	Class I MHC mediated antigen processing & presentation
RCTM	MAP-1236974	1	0.001	360095	360095.BARBAKC583_0447	ABM44571.1	ER-Phagosome pathway
RCTM	MAP-166016	1	0.001	360095	360095.BARBAKC583_0447	ABM44571.1	Toll Like Receptor 4 (TLR4) Cascade
RCTM	MAP-166058	1	0.001	360095	360095.BARBAKC583_0447	ABM44571.1	MyD88:MAL(TIRAP) cascade initiated on plasma membrane
RCTM	MAP-168179	1	0.001	360095	360095.BARBAKC583_0447	ABM44571.1	Toll Like Receptor TLR1:TLR2 Cascade
RCTM	MAP-168188	1	0.001	360095	360095.BARBAKC583_0447	ABM44571.1	Toll Like Receptor TLR6:TLR2 Cascade
RCTM	MAP-168898	1	0.001	360095	360095.BARBAKC583_0447	ABM44571.1	Toll-like Receptor Cascades
RCTM	MAP-181438	1	0.001	360095	360095.BARBAKC583_0447	ABM44571.1	Toll Like Receptor 2 (TLR2) Cascade
RCTM	MAP-5260271	1	0.001	360095	360095.BARBAKC583_0447	ABM44571.1	Diseases of Immune System
RCTM	MAP-5602358	1	0.001	360095	360095.BARBAKC583_0447	ABM44571.1	Diseases associated with the TLR signaling cascade
RCTM	MAP-5602498	1	0.001	360095	360095.BARBAKC583_0447	ABM44571.1	MyD88 deficiency (TLR2/4)
RCTM	MAP-5603041	1	0.001	360095	360095.BARBAKC583_0447	ABM44571.1	IRAK4 deficiency (TLR2/4)
NetworkNeighborAL	CL:1000	14	0.012	360095	360095.BARBAKC583_0126,360095.BARBAKC583_0292,360095.BARBAKC583_0301,360095.BARBAKC583_0439,360095.BARBAKC583_0604,360095.BARBAKC583_0729,360095.BARBAKC583_0747,360095.BARBAKC583_0983,360095.BARBAKC583_0984,360095.BARBAKC583_1023,360095.BARBAKC583_1024,360095.BARBAKC583_1050,360095.BARBAKC583_1229,360095.BARBAKC583_1264	rpoH1,mscL,ABM44978.1,pepN,gor,ndvA,ilvE,lpcC,greA,ABM44928.1,ABM45675.1,ABM45130.1,gshB,ABM45601.1	Mixed, incl. Glutathione metabolism, and Aminotransferase
NetworkNeighborAL	CL:1002	6	0.005	360095	360095.BARBAKC583_0126,360095.BARBAKC583_0292,360095.BARBAKC583_0604,360095.BARBAKC583_0729,360095.BARBAKC583_1050,360095.BARBAKC583_1229	rpoH1,mscL,gor,ndvA,ABM45130.1,gshB	Glutathione metabolic process, and Sugar transport
NetworkNeighborAL	CL:101	74	0.065	360095	360095.BARBAKC583_0069,360095.BARBAKC583_0077,360095.BARBAKC583_0087,360095.BARBAKC583_0122,360095.BARBAKC583_0158,360095.BARBAKC583_0161,360095.BARBAKC583_0205,360095.BARBAKC583_0211,360095.BARBAKC583_0302,360095.BARBAKC583_0309,360095.BARBAKC583_0310,360095.BARBAKC583_0491,360095.BARBAKC583_0493,360095.BARBAKC583_0494,360095.BARBAKC583_0567,360095.BARBAKC583_0568,360095.BARBAKC583_0569,360095.BARBAKC583_0570,360095.BARBAKC583_0572,360095.BARBAKC583_0583,360095.BARBAKC583_0661,360095.BARBAKC583_0662,360095.BARBAKC583_0663,360095.BARBAKC583_0665,360095.BARBAKC583_0666,360095.BARBAKC583_0667,360095.BARBAKC583_0668,360095.BARBAKC583_0669,360095.BARBAKC583_0670,360095.BARBAKC583_0671,360095.BARBAKC583_0672,360095.BARBAKC583_0673,360095.BARBAKC583_0674,360095.BARBAKC583_0675,360095.BARBAKC583_0676,360095.BARBAKC583_0677,360095.BARBAKC583_0693,360095.BARBAKC583_0694,360095.BARBAKC583_0695,360095.BARBAKC583_0697,360095.BARBAKC583_0698,360095.BARBAKC583_0699,360095.BARBAKC583_0700,360095.BARBAKC583_0701,360095.BARBAKC583_0702,360095.BARBAKC583_0703,360095.BARBAKC583_0704,360095.BARBAKC583_0705,360095.BARBAKC583_0706,360095.BARBAKC583_0707,360095.BARBAKC583_0708,360095.BARBAKC583_0709,360095.BARBAKC583_0710,360095.BARBAKC583_0711,360095.BARBAKC583_0712,360095.BARBAKC583_0713,360095.BARBAKC583_0714,360095.BARBAKC583_0715,360095.BARBAKC583_0716,360095.BARBAKC583_0717,360095.BARBAKC583_0720,360095.BARBAKC583_0721,360095.BARBAKC583_0723,360095.BARBAKC583_0826,360095.BARBAKC583_0847,360095.BARBAKC583_0901,360095.BARBAKC583_0902,360095.BARBAKC583_0999,360095.BARBAKC583_1046,360095.BARBAKC583_1257,360095.BARBAKC583_1281,360095.BARBAKC583_1305,360095.BARBAKC583_1314,360095.BARBAKC583_1315	rpsP,rpmB,rplS,rpmF,efp,rpmE,rpmJ,infA,rpsU,rplU,rpmA,rplI,rpsR,rpsF,rplK,rplA,rplJ,rplL,rpoC,rpsB,rpsL1,rpsG1,fusA1,rpsJ1,rplC1,rplD1,rplW1,rplB1,rpsS1,rplV1,rpsC1,rplP1,rpmC1,rpsQ1,rplN1,rplX1,rpsL2,rpsG2,fusA2,rpsJ2,rplC2,rplD2,rplW2,rplB2,rpsS2,rplV2,rpsC2,rplP2,rpmC2,rpsQ2,rplN2,rplX2,rplE2,rpsN,rpsH,rplF,rplR,rpsE,rpmD,rplO,rpsM,rpsK,rplQ,rpsD,rpmG,rplM,rpsI,rplY,rpmH,rpsO,rpsT,rpsA,rplT,rpmI	Ribosome, and Translation regulator activity
NetworkNeighborAL	CL:102	56	0.049	360095	360095.BARBAKC583_0069,360095.BARBAKC583_0077,360095.BARBAKC583_0087,360095.BARBAKC583_0122,360095.BARBAKC583_0158,360095.BARBAKC583_0161,360095.BARBAKC583_0205,360095.BARBAKC583_0302,360095.BARBAKC583_0309,360095.BARBAKC583_0310,360095.BARBAKC583_0491,360095.BARBAKC583_0493,360095.BARBAKC583_0494,360095.BARBAKC583_0567,360095.BARBAKC583_0568,360095.BARBAKC583_0569,360095.BARBAKC583_0570,360095.BARBAKC583_0572,360095.BARBAKC583_0583,360095.BARBAKC583_0661,360095.BARBAKC583_0662,360095.BARBAKC583_0663,360095.BARBAKC583_0665,360095.BARBAKC583_0666,360095.BARBAKC583_0667,360095.BARBAKC583_0668,360095.BARBAKC583_0669,360095.BARBAKC583_0670,360095.BARBAKC583_0671,360095.BARBAKC583_0672,360095.BARBAKC583_0673,360095.BARBAKC583_0674,360095.BARBAKC583_0675,360095.BARBAKC583_0676,360095.BARBAKC583_0677,360095.BARBAKC583_0711,360095.BARBAKC583_0712,360095.BARBAKC583_0713,360095.BARBAKC583_0714,360095.BARBAKC583_0715,360095.BARBAKC583_0716,360095.BARBAKC583_0717,360095.BARBAKC583_0720,360095.BARBAKC583_0721,360095.BARBAKC583_0723,360095.BARBAKC583_0826,360095.BARBAKC583_0847,360095.BARBAKC583_0901,360095.BARBAKC583_0902,360095.BARBAKC583_0999,360095.BARBAKC583_1046,360095.BARBAKC583_1257,360095.BARBAKC583_1281,360095.BARBAKC583_1305,360095.BARBAKC583_1314,360095.BARBAKC583_1315	rpsP,rpmB,rplS,rpmF,efp,rpmE,rpmJ,rpsU,rplU,rpmA,rplI,rpsR,rpsF,rplK,rplA,rplJ,rplL,rpoC,rpsB,rpsL1,rpsG1,fusA1,rpsJ1,rplC1,rplD1,rplW1,rplB1,rpsS1,rplV1,rpsC1,rplP1,rpmC1,rpsQ1,rplN1,rplX1,rpsN,rpsH,rplF,rplR,rpsE,rpmD,rplO,rpsM,rpsK,rplQ,rpsD,rpmG,rplM,rpsI,rplY,rpmH,rpsO,rpsT,rpsA,rplT,rpmI	Ribosome
